index_id,index_name,trade_date,open_value,close_value,daily_change
1777,BANK_NIFTY,2024-04-22,52678.64,52221.58,-457.07
1778,BANK_NIFTY,2024-04-23,52221.58,52218.67,-2.9
1779,BANK_NIFTY,2024-04-24,52218.67,51908.52,-310.15
1780,BANK_NIFTY,2024-04-25,51908.52,51395.34,-513.18
1781,BANK_NIFTY,2024-04-26,51395.34,50336.86,-1058.47
1782,BANK_NIFTY,2024-04-29,50336.86,50299.28,-37.58
1783,BANK_NIFTY,2024-04-30,50299.28,49189.13,-1110.15
1784,BANK_NIFTY,2024-05-01,49189.13,49774.53,585.39
1785,BANK_NIFTY,2024-05-02,49774.53,49860.96,86.44
1786,BANK_NIFTY,2024-05-03,49860.96,48795.77,-1065.19
1787,BANK_NIFTY,2024-05-06,48795.77,48593.85,-201.92
1788,BANK_NIFTY,2024-05-07,48593.85,48069.89,-523.96
1789,BANK_NIFTY,2024-05-08,48069.89,48324.07,254.18
1790,BANK_NIFTY,2024-05-09,48324.07,49319.87,995.8
1791,BANK_NIFTY,2024-05-10,49319.87,47957.28,-1362.59
1792,BANK_NIFTY,2024-05-13,47957.28,48064.0,106.72
1793,BANK_NIFTY,2024-05-14,48064.0,47972.59,-91.42
1794,BANK_NIFTY,2024-05-15,47972.59,48479.66,507.08
1795,BANK_NIFTY,2024-05-16,48479.66,48658.94,179.28
1796,BANK_NIFTY,2024-05-17,48658.94,48134.42,-524.52
1797,BANK_NIFTY,2024-05-20,48134.42,47928.12,-206.29
1798,BANK_NIFTY,2024-05-21,47928.12,47379.81,-548.32
1799,BANK_NIFTY,2024-05-22,47379.81,48168.21,788.41
1800,BANK_NIFTY,2024-05-23,48168.21,48207.69,39.48
1801,BANK_NIFTY,2024-05-24,48207.69,49606.58,1398.88
1802,BANK_NIFTY,2024-05-27,49606.58,49586.24,-20.33
1803,BANK_NIFTY,2024-05-28,49586.24,49084.13,-502.12
1804,BANK_NIFTY,2024-05-29,49084.13,47994.18,-1089.95
1805,BANK_NIFTY,2024-05-30,47994.18,46720.07,-1274.11
1806,BANK_NIFTY,2024-05-31,46720.07,45633.27,-1086.8
1807,BANK_NIFTY,2024-06-03,45633.27,45838.93,205.66
1808,BANK_NIFTY,2024-06-04,45838.93,46211.64,372.71
1809,BANK_NIFTY,2024-06-05,46211.64,45138.71,-1072.94
1810,BANK_NIFTY,2024-06-06,45138.71,45767.29,628.58
1811,BANK_NIFTY,2024-06-07,45767.29,45458.55,-308.74
1812,BANK_NIFTY,2024-06-10,45458.55,45581.37,122.82
1813,BANK_NIFTY,2024-06-11,45581.37,46706.47,1125.1
1814,BANK_NIFTY,2024-06-12,46706.47,47358.15,651.68
1815,BANK_NIFTY,2024-06-13,47358.15,47191.07,-167.08
1816,BANK_NIFTY,2024-06-14,47191.07,46583.82,-607.25
1817,BANK_NIFTY,2024-06-17,46583.82,45103.52,-1480.3
1818,BANK_NIFTY,2024-06-18,45103.52,44639.52,-463.99
1819,BANK_NIFTY,2024-06-19,44639.52,44520.47,-119.05
1820,BANK_NIFTY,2024-06-20,44520.47,43883.49,-636.99
1821,BANK_NIFTY,2024-06-21,43883.49,43819.03,-64.46
1822,BANK_NIFTY,2024-06-24,43819.03,43891.45,72.42
1823,BANK_NIFTY,2024-06-25,43891.45,43765.36,-126.09
1824,BANK_NIFTY,2024-06-26,43765.36,43360.53,-404.83
1825,BANK_NIFTY,2024-06-27,43360.53,43491.9,131.37
1826,BANK_NIFTY,2024-06-28,43491.9,43801.96,310.06
1827,BANK_NIFTY,2024-07-01,43801.96,43107.44,-694.52
1828,BANK_NIFTY,2024-07-02,43107.44,44041.32,933.88
1829,BANK_NIFTY,2024-07-03,44041.32,43998.21,-43.11
1830,BANK_NIFTY,2024-07-04,43998.21,44032.65,34.44
1831,BANK_NIFTY,2024-07-05,44032.65,44522.43,489.78
1832,BANK_NIFTY,2024-07-08,44522.43,44700.44,178.01
1833,BANK_NIFTY,2024-07-09,44700.44,45361.88,661.43
1834,BANK_NIFTY,2024-07-10,45361.88,45579.93,218.05
1835,BANK_NIFTY,2024-07-11,45579.93,45183.99,-395.93
1836,BANK_NIFTY,2024-07-12,45183.99,45451.6,267.6
1837,BANK_NIFTY,2024-07-15,45451.6,44694.56,-757.04
1838,BANK_NIFTY,2024-07-16,44694.56,44789.69,95.13
1839,BANK_NIFTY,2024-07-17,44789.69,44789.76,0.07
1840,BANK_NIFTY,2024-07-18,44789.76,44672.33,-117.43
1841,BANK_NIFTY,2024-07-19,44672.33,44608.53,-63.79
1842,BANK_NIFTY,2024-07-22,44608.53,43371.64,-1236.89
1843,BANK_NIFTY,2024-07-23,43371.64,43036.34,-335.3
1844,BANK_NIFTY,2024-07-24,43036.34,43117.79,81.45
1845,BANK_NIFTY,2024-07-25,43117.79,43242.74,124.95
1846,BANK_NIFTY,2024-07-26,43242.74,42597.77,-644.97
1847,BANK_NIFTY,2024-07-29,42597.77,43427.82,830.04
1848,BANK_NIFTY,2024-07-30,43427.82,42885.29,-542.53
1849,BANK_NIFTY,2024-07-31,42885.29,43530.36,645.07
1850,BANK_NIFTY,2024-08-01,43530.36,43831.07,300.7
1851,BANK_NIFTY,2024-08-02,43831.07,43428.11,-402.96
1852,BANK_NIFTY,2024-08-05,43428.11,44606.3,1178.19
1853,BANK_NIFTY,2024-08-06,44606.3,43829.95,-776.35
1854,BANK_NIFTY,2024-08-07,43829.95,44456.16,626.21
1855,BANK_NIFTY,2024-08-08,44456.16,45145.62,689.46
1856,BANK_NIFTY,2024-08-09,45145.62,44714.06,-431.56
1857,BANK_NIFTY,2024-08-12,44714.06,45670.36,956.3
1858,BANK_NIFTY,2024-08-13,45670.36,45521.9,-148.46
1859,BANK_NIFTY,2024-08-14,45521.9,45741.78,219.89
1860,BANK_NIFTY,2024-08-15,45741.78,45943.27,201.48
1861,BANK_NIFTY,2024-08-16,45943.27,45873.68,-69.59
1862,BANK_NIFTY,2024-08-19,45873.68,46454.54,580.86
1863,BANK_NIFTY,2024-08-20,46454.54,47030.69,576.14
1864,BANK_NIFTY,2024-08-21,47030.69,45820.68,-1210.0
1865,BANK_NIFTY,2024-08-22,45820.68,46740.08,919.4
1866,BANK_NIFTY,2024-08-23,46740.08,45597.87,-1142.21
1867,BANK_NIFTY,2024-08-26,45597.87,46326.9,729.03
1868,BANK_NIFTY,2024-08-27,46326.9,47133.01,806.11
1869,BANK_NIFTY,2024-08-28,47133.01,46385.27,-747.74
1870,BANK_NIFTY,2024-08-29,46385.27,46122.63,-262.64
1871,BANK_NIFTY,2024-08-30,46122.63,45380.72,-741.91
1872,BANK_NIFTY,2024-09-02,45380.72,45257.11,-123.61
1873,BANK_NIFTY,2024-09-03,45257.11,45070.63,-186.48
1874,BANK_NIFTY,2024-09-04,45070.63,45620.26,549.63
1875,BANK_NIFTY,2024-09-05,45620.26,46539.72,919.46
1876,BANK_NIFTY,2024-09-06,46539.72,47537.31,997.59
1877,BANK_NIFTY,2024-09-09,47537.31,47160.22,-377.09
1878,BANK_NIFTY,2024-09-10,47160.22,47035.8,-124.42
1879,BANK_NIFTY,2024-09-11,47035.8,45871.59,-1164.21
1880,BANK_NIFTY,2024-09-12,45871.59,45340.03,-531.56
1881,BANK_NIFTY,2024-09-13,45340.03,46018.89,678.87
1882,BANK_NIFTY,2024-09-16,46018.89,47157.11,1138.22
1883,BANK_NIFTY,2024-09-17,47157.11,46307.56,-849.55
1884,BANK_NIFTY,2024-09-18,46307.56,45919.18,-388.38
1885,BANK_NIFTY,2024-09-19,45919.18,45923.96,4.77
1886,BANK_NIFTY,2024-09-20,45923.96,46139.91,215.95
1887,BANK_NIFTY,2024-09-23,46139.91,45602.65,-537.26
1888,BANK_NIFTY,2024-09-24,45602.65,45915.53,312.88
1889,BANK_NIFTY,2024-09-25,45915.53,45612.14,-303.39
1890,BANK_NIFTY,2024-09-26,45612.14,45625.06,12.92
1891,BANK_NIFTY,2024-09-27,45625.06,46021.73,396.68
1892,BANK_NIFTY,2024-09-30,46021.73,46049.18,27.44
1893,BANK_NIFTY,2024-10-01,46049.18,45770.77,-278.4
1894,BANK_NIFTY,2024-10-02,45770.77,45718.41,-52.37
1895,BANK_NIFTY,2024-10-03,45718.41,45680.67,-37.74
1896,BANK_NIFTY,2024-10-04,45680.67,45449.97,-230.69
1897,BANK_NIFTY,2024-10-07,45449.97,45296.26,-153.71
1898,BANK_NIFTY,2024-10-08,45296.26,46405.1,1108.84
1899,BANK_NIFTY,2024-10-09,46405.1,46818.75,413.65
1900,BANK_NIFTY,2024-10-10,46818.75,46634.65,-184.1
1901,BANK_NIFTY,2024-10-11,46634.65,47145.5,510.85
1902,BANK_NIFTY,2024-10-14,47145.5,46933.0,-212.5
1903,BANK_NIFTY,2024-10-15,46933.0,47782.34,849.34
1904,BANK_NIFTY,2024-10-16,47782.34,48071.17,288.83
1905,BANK_NIFTY,2024-10-17,48071.17,48017.83,-53.34
1906,BANK_NIFTY,2024-10-18,48017.83,48364.32,346.48
1907,BANK_NIFTY,2024-10-21,48364.32,47248.88,-1115.43
1908,BANK_NIFTY,2024-10-22,47248.88,46473.93,-774.95
1909,BANK_NIFTY,2024-10-23,46473.93,45664.87,-809.06
1910,BANK_NIFTY,2024-10-24,45664.87,45785.61,120.74
1911,BANK_NIFTY,2024-10-25,45785.61,46998.37,1212.76
1912,BANK_NIFTY,2024-10-28,46998.37,48594.88,1596.51
1913,BANK_NIFTY,2024-10-29,48594.88,49084.27,489.39
1914,BANK_NIFTY,2024-10-30,49084.27,49477.57,393.3
1915,BANK_NIFTY,2024-10-31,49477.57,48165.63,-1311.94
1916,BANK_NIFTY,2024-11-01,48165.63,47797.64,-367.99
1917,BANK_NIFTY,2024-11-04,47797.64,47256.72,-540.91
1918,BANK_NIFTY,2024-11-05,47256.72,46840.26,-416.46
1919,BANK_NIFTY,2024-11-06,46840.26,46745.54,-94.72
1920,BANK_NIFTY,2024-11-07,46745.54,46437.89,-307.65
1921,BANK_NIFTY,2024-11-08,46437.89,45082.39,-1355.5
1922,BANK_NIFTY,2024-11-11,45082.39,45610.7,528.3
1923,BANK_NIFTY,2024-11-12,45610.7,44899.58,-711.12
1924,BANK_NIFTY,2024-11-13,44899.58,45083.16,183.58
1925,BANK_NIFTY,2024-11-14,45083.16,46508.29,1425.13
1926,BANK_NIFTY,2024-11-15,46508.29,45890.16,-618.13
1927,BANK_NIFTY,2024-11-18,45890.16,44171.38,-1718.78
1928,BANK_NIFTY,2024-11-19,44171.38,44003.96,-167.41
1929,BANK_NIFTY,2024-11-20,44003.96,44752.67,748.7
1930,BANK_NIFTY,2024-11-21,44752.67,46089.66,1337.0
1931,BANK_NIFTY,2024-11-22,46089.66,45262.66,-827.0
1932,BANK_NIFTY,2024-11-25,45262.66,45622.52,359.86
1933,BANK_NIFTY,2024-11-26,45622.52,45326.9,-295.62
1934,BANK_NIFTY,2024-11-27,45326.9,45277.53,-49.37
1935,BANK_NIFTY,2024-11-28,45277.53,47096.11,1818.58
1936,BANK_NIFTY,2024-11-29,47096.11,46057.9,-1038.21
1937,BANK_NIFTY,2024-12-02,46057.9,46256.23,198.33
1938,BANK_NIFTY,2024-12-03,46256.23,46603.86,347.63
1939,BANK_NIFTY,2024-12-04,46603.86,47386.19,782.33
1940,BANK_NIFTY,2024-12-05,47386.19,47479.53,93.34
1941,BANK_NIFTY,2024-12-06,47479.53,47722.66,243.13
1942,BANK_NIFTY,2024-12-09,47722.66,47466.17,-256.5
1943,BANK_NIFTY,2024-12-10,47466.17,47681.52,215.35
1944,BANK_NIFTY,2024-12-11,47681.52,47459.9,-221.62
1945,BANK_NIFTY,2024-12-12,47459.9,47926.12,466.23
1946,BANK_NIFTY,2024-12-13,47926.12,47684.38,-241.75
1947,BANK_NIFTY,2024-12-16,47684.38,47977.95,293.57
1948,BANK_NIFTY,2024-12-17,47977.95,47980.88,2.93
1949,BANK_NIFTY,2024-12-18,47980.88,48815.3,834.42
1950,BANK_NIFTY,2024-12-19,48815.3,48802.07,-13.22
1951,BANK_NIFTY,2024-12-20,48802.07,47528.56,-1273.51
1952,BANK_NIFTY,2024-12-23,47528.56,48451.98,923.42
1953,BANK_NIFTY,2024-12-24,48451.98,47817.94,-634.04
1954,BANK_NIFTY,2024-12-25,47817.94,47372.93,-445.02
1955,BANK_NIFTY,2024-12-26,47372.93,46973.34,-399.59
1956,BANK_NIFTY,2024-12-27,46973.34,47965.25,991.92
1957,BANK_NIFTY,2024-12-30,47965.25,46452.66,-1512.59
1958,BANK_NIFTY,2024-12-31,46452.66,48662.24,2209.58
1959,BANK_NIFTY,2025-01-01,48662.24,49457.43,795.18
1960,BANK_NIFTY,2025-01-02,49457.43,49647.77,190.34
1961,BANK_NIFTY,2025-01-03,49647.77,49631.71,-16.06
1962,BANK_NIFTY,2025-01-06,49631.71,49869.11,237.4
1963,BANK_NIFTY,2025-01-07,49869.11,50283.87,414.75
1964,BANK_NIFTY,2025-01-08,50283.87,50795.67,511.8
1965,BANK_NIFTY,2025-01-09,50795.67,51244.4,448.73
1966,BANK_NIFTY,2025-01-10,51244.4,51338.88,94.48
1967,BANK_NIFTY,2025-01-13,51338.88,51212.58,-126.3
1968,BANK_NIFTY,2025-01-14,51212.58,51121.98,-90.6
1969,BANK_NIFTY,2025-01-15,51121.98,50998.08,-123.9
1970,BANK_NIFTY,2025-01-16,50998.08,51890.88,892.8
1971,BANK_NIFTY,2025-01-17,51890.88,52378.83,487.95
1972,BANK_NIFTY,2025-01-20,52378.83,50094.81,-2284.02
1973,BANK_NIFTY,2025-01-21,50094.81,50612.71,517.91
1974,BANK_NIFTY,2025-01-22,50612.71,50785.86,173.15
1975,BANK_NIFTY,2025-01-23,50785.86,50797.0,11.14
1976,BANK_NIFTY,2025-01-24,50797.0,50526.37,-270.64
1977,BANK_NIFTY,2025-01-27,50526.37,51403.59,877.22
1978,BANK_NIFTY,2025-01-28,51403.59,52159.89,756.3
1979,BANK_NIFTY,2025-01-29,52159.89,51581.27,-578.62
1980,BANK_NIFTY,2025-01-30,51581.27,51922.0,340.73
1981,BANK_NIFTY,2025-01-31,51922.0,51191.21,-730.79
1982,BANK_NIFTY,2025-02-03,51191.21,50157.44,-1033.77
1983,BANK_NIFTY,2025-02-04,50157.44,49711.0,-446.44
1984,BANK_NIFTY,2025-02-05,49711.0,50378.91,667.91
1985,BANK_NIFTY,2025-02-06,50378.91,51124.36,745.45
1986,BANK_NIFTY,2025-02-07,51124.36,51543.39,419.03
1987,BANK_NIFTY,2025-02-10,51543.39,52129.77,586.38
1988,BANK_NIFTY,2025-02-11,52129.77,52559.46,429.69
1989,BANK_NIFTY,2025-02-12,52559.46,52080.0,-479.46
1990,BANK_NIFTY,2025-02-13,52080.0,52443.46,363.46
1991,BANK_NIFTY,2025-02-14,52443.46,53099.33,655.87
1992,BANK_NIFTY,2025-02-17,53099.33,53726.66,627.34
1993,BANK_NIFTY,2025-02-18,53726.66,54711.67,985.01
1994,BANK_NIFTY,2025-02-19,54711.67,55320.31,608.64
1995,BANK_NIFTY,2025-02-20,55320.31,55639.61,319.29
1996,BANK_NIFTY,2025-02-21,55639.61,56560.57,920.96
1997,BANK_NIFTY,2025-02-24,56560.57,56566.35,5.78
1998,BANK_NIFTY,2025-02-25,56566.35,55846.36,-719.98
1999,BANK_NIFTY,2025-02-26,55846.36,55737.69,-108.68
2000,BANK_NIFTY,2025-02-27,55737.69,55142.77,-594.92
2001,BANK_NIFTY,2025-02-28,55142.77,54611.87,-530.9
2002,BANK_NIFTY,2025-03-03,54611.87,54520.79,-91.08
2003,BANK_NIFTY,2025-03-04,54520.79,53900.0,-620.79
2004,BANK_NIFTY,2025-03-05,53900.0,53677.96,-222.04
2005,BANK_NIFTY,2025-03-06,53677.96,52180.12,-1497.84
2006,BANK_NIFTY,2025-03-07,52180.12,52373.16,193.04
2007,BANK_NIFTY,2025-03-10,52373.16,52400.29,27.13
2008,BANK_NIFTY,2025-03-11,52400.29,51784.26,-616.04
2009,BANK_NIFTY,2025-03-12,51784.26,52322.23,537.97
2010,BANK_NIFTY,2025-03-13,52322.23,53084.22,762.0
2011,BANK_NIFTY,2025-03-14,53084.22,51830.72,-1253.5
2012,BANK_NIFTY,2025-03-17,51830.72,51263.65,-567.07
2013,BANK_NIFTY,2025-03-18,51263.65,50697.85,-565.8
2014,BANK_NIFTY,2025-03-19,50697.85,50008.43,-689.42
2015,BANK_NIFTY,2025-03-20,50008.43,50655.65,647.22
2016,BANK_NIFTY,2025-03-21,50655.65,50533.7,-121.95
2017,BANK_NIFTY,2025-03-24,50533.7,50358.46,-175.24
2018,BANK_NIFTY,2025-03-25,50358.46,48869.97,-1488.49
2019,BANK_NIFTY,2025-03-26,48869.97,49360.2,490.23
2020,BANK_NIFTY,2025-03-27,49360.2,48467.33,-892.87
2021,BANK_NIFTY,2025-03-28,48467.33,48535.13,67.81
2022,BANK_NIFTY,2025-03-31,48535.13,48761.34,226.21
2023,BANK_NIFTY,2025-04-01,48761.34,49780.93,1019.59
2024,BANK_NIFTY,2025-04-02,49780.93,48828.51,-952.42
2025,BANK_NIFTY,2025-04-03,48828.51,46641.35,-2187.16
2026,BANK_NIFTY,2025-04-04,46641.35,46793.29,151.95
2027,BANK_NIFTY,2025-04-07,46793.29,48080.47,1287.17
2028,BANK_NIFTY,2025-04-08,48080.47,48998.04,917.58
2029,BANK_NIFTY,2025-04-09,48998.04,49176.64,178.59
2030,BANK_NIFTY,2025-04-10,49176.64,48838.57,-338.07
2031,BANK_NIFTY,2025-04-11,48838.57,49454.27,615.7
2032,BANK_NIFTY,2025-04-14,49454.27,48756.81,-697.46
2033,BANK_NIFTY,2025-04-15,48756.81,49129.57,372.76
2034,BANK_NIFTY,2025-04-16,49129.57,49526.64,397.07
2035,BANK_NIFTY,2025-04-17,49526.64,50339.03,812.39
2036,BANK_NIFTY,2025-04-18,50339.03,52447.98,2108.95
2037,BANK_NIFTY,2025-04-21,52447.98,52782.92,334.95
2038,BANK_NIFTY,2025-04-22,52782.92,52406.35,-376.58
2039,BANK_NIFTY,2025-04-23,52406.35,52412.45,6.1
2040,BANK_NIFTY,2025-04-24,52412.45,51047.83,-1364.62
2041,BANK_NIFTY,2025-04-25,51047.83,50541.4,-506.43
2042,BANK_NIFTY,2025-04-28,50541.4,50256.38,-285.01
2043,BANK_NIFTY,2025-04-29,50256.38,49886.43,-369.95
2044,BANK_NIFTY,2025-04-30,49886.43,50025.38,138.95
2045,BANK_NIFTY,2025-05-01,50025.38,49433.26,-592.12
2046,BANK_NIFTY,2025-05-02,49433.26,50289.22,855.96
2047,BANK_NIFTY,2025-05-05,50289.22,50314.52,25.3
2048,BANK_NIFTY,2025-05-06,50314.52,50332.66,18.14
2049,BANK_NIFTY,2025-05-07,50332.66,50110.27,-222.39
2050,BANK_NIFTY,2025-05-08,50110.27,50251.98,141.7
2051,BANK_NIFTY,2025-05-09,50251.98,50899.05,647.07
2052,BANK_NIFTY,2025-05-12,50899.05,50262.45,-636.59
2053,BANK_NIFTY,2025-05-13,50262.45,49791.41,-471.05
2054,BANK_NIFTY,2025-05-14,49791.41,49589.46,-201.95
2055,BANK_NIFTY,2025-05-15,49589.46,48613.14,-976.32
2056,BANK_NIFTY,2025-05-16,48613.14,48040.04,-573.09
2057,BANK_NIFTY,2025-05-19,48040.04,47720.9,-319.15
2058,BANK_NIFTY,2025-05-20,47720.9,48370.66,649.76
2059,BANK_NIFTY,2025-05-21,48370.66,48585.35,214.69
2060,BANK_NIFTY,2025-05-22,48585.35,48750.72,165.38
2061,BANK_NIFTY,2025-05-23,48750.72,49397.33,646.6
2062,BANK_NIFTY,2025-05-26,49397.33,49320.24,-77.09
2063,BANK_NIFTY,2025-05-27,49320.24,49633.77,313.53
2064,BANK_NIFTY,2025-05-28,49633.77,49581.74,-52.03
2065,BANK_NIFTY,2025-05-29,49581.74,49803.88,222.15
2066,BANK_NIFTY,2025-05-30,49803.88,49393.43,-410.45
2067,BANK_NIFTY,2025-06-02,49393.43,47611.2,-1782.23
2068,BANK_NIFTY,2025-06-03,47611.2,47539.11,-72.09
2069,BANK_NIFTY,2025-06-04,47539.11,48577.42,1038.31
2070,BANK_NIFTY,2025-06-05,48577.42,49276.61,699.19
2071,BANK_NIFTY,2025-06-06,49276.61,50014.82,738.21
2072,BANK_NIFTY,2025-06-09,50014.82,50967.2,952.38
2073,BANK_NIFTY,2025-06-10,50967.2,51060.46,93.26
2074,BANK_NIFTY,2025-06-11,51060.46,51237.12,176.66
2075,BANK_NIFTY,2025-06-12,51237.12,50788.04,-449.08
2076,BANK_NIFTY,2025-06-13,50788.04,50572.64,-215.4
2077,BANK_NIFTY,2025-06-16,50572.64,51065.05,492.4
2078,BANK_NIFTY,2025-06-17,51065.05,52012.72,947.68
2079,BANK_NIFTY,2025-06-18,52012.72,51929.94,-82.79
2080,BANK_NIFTY,2025-06-19,51929.94,51605.23,-324.71
2081,BANK_NIFTY,2025-06-20,51605.23,51631.44,26.21
2082,BANK_NIFTY,2025-06-23,51631.44,52122.87,491.43
2083,BANK_NIFTY,2025-06-24,52122.87,51020.06,-1102.81
2084,BANK_NIFTY,2025-06-25,51020.06,49288.3,-1731.76
2085,BANK_NIFTY,2025-06-26,49288.3,48905.92,-382.38
2086,BANK_NIFTY,2025-06-27,48905.92,48034.88,-871.05
2087,BANK_NIFTY,2025-06-30,48034.88,47692.77,-342.11
2088,BANK_NIFTY,2025-07-01,47692.77,47610.89,-81.87
2089,BANK_NIFTY,2025-07-02,47610.89,47311.0,-299.89
2090,BANK_NIFTY,2025-07-03,47311.0,48365.42,1054.42
2091,BANK_NIFTY,2025-07-04,48365.42,48626.65,261.23
2092,BANK_NIFTY,2025-07-07,48626.65,48870.13,243.48
2093,BANK_NIFTY,2025-07-08,48870.13,49350.68,480.55
2094,BANK_NIFTY,2025-07-09,49350.68,48532.32,-818.36
2095,BANK_NIFTY,2025-07-10,48532.32,49313.05,780.72
2096,BANK_NIFTY,2025-07-11,49313.05,49281.66,-31.39
2097,BANK_NIFTY,2025-07-14,49281.66,49801.94,520.28
2098,BANK_NIFTY,2025-07-15,49801.94,49026.13,-775.81
2099,BANK_NIFTY,2025-07-16,49026.13,47908.02,-1118.11
2100,BANK_NIFTY,2025-07-17,47908.02,48519.73,611.71
2101,BANK_NIFTY,2025-07-18,48519.73,48817.94,298.21
2102,BANK_NIFTY,2025-07-21,48817.94,48181.8,-636.14
2103,BANK_NIFTY,2025-07-22,48181.8,47577.36,-604.44
2104,BANK_NIFTY,2025-07-23,47577.36,48404.33,826.97
2105,BANK_NIFTY,2025-07-24,48404.33,47564.94,-839.39
2106,BANK_NIFTY,2025-07-25,47564.94,48760.73,1195.79
2107,BANK_NIFTY,2025-07-28,48760.73,48126.38,-634.34
2108,BANK_NIFTY,2025-07-29,48126.38,48611.3,484.92
2109,BANK_NIFTY,2025-07-30,48611.3,48395.99,-215.31
2110,BANK_NIFTY,2025-07-31,48395.99,48858.06,462.08
2111,BANK_NIFTY,2025-08-01,48858.06,48483.73,-374.34
2112,BANK_NIFTY,2025-08-04,48483.73,48389.58,-94.15
2113,BANK_NIFTY,2025-08-05,48389.58,48443.47,53.9
2114,BANK_NIFTY,2025-08-06,48443.47,47739.45,-704.02
2115,BANK_NIFTY,2025-08-07,47739.45,48293.82,554.37
2116,BANK_NIFTY,2025-08-08,48293.82,47946.19,-347.63
2117,BANK_NIFTY,2025-08-11,47946.19,47805.76,-140.43
2118,BANK_NIFTY,2025-08-12,47805.76,47116.63,-689.13
2119,BANK_NIFTY,2025-08-13,47116.63,45329.26,-1787.37
2120,BANK_NIFTY,2025-08-14,45329.26,45222.03,-107.22
2121,BANK_NIFTY,2025-08-15,45222.03,46881.2,1659.16
2122,BANK_NIFTY,2025-08-18,46881.2,47456.38,575.19
2123,BANK_NIFTY,2025-08-19,47456.38,47466.4,10.02
2124,BANK_NIFTY,2025-08-20,47466.4,47302.96,-163.44
2125,BANK_NIFTY,2025-08-21,47302.96,47342.55,39.59
2126,BANK_NIFTY,2025-08-22,47342.55,47754.75,412.2
2127,BANK_NIFTY,2025-08-25,47754.75,46932.79,-821.96
2128,BANK_NIFTY,2025-08-26,46932.79,47740.73,807.94
2129,BANK_NIFTY,2025-08-27,47740.73,48276.89,536.16
2130,BANK_NIFTY,2025-08-28,48276.89,48821.1,544.22
2131,BANK_NIFTY,2025-08-29,48821.1,49166.62,345.51
2132,BANK_NIFTY,2025-09-01,49166.62,49205.67,39.05
2133,BANK_NIFTY,2025-09-02,49205.67,49726.9,521.23
2134,BANK_NIFTY,2025-09-03,49726.9,50193.2,466.3
2135,BANK_NIFTY,2025-09-04,50193.2,49951.74,-241.46
2136,BANK_NIFTY,2025-09-05,49951.74,49546.93,-404.81
2137,BANK_NIFTY,2025-09-08,49546.93,49647.4,100.47
2138,BANK_NIFTY,2025-09-09,49647.4,50825.8,1178.4
2139,BANK_NIFTY,2025-09-10,50825.8,49906.53,-919.27
2140,BANK_NIFTY,2025-09-11,49906.53,48832.9,-1073.63
2141,BANK_NIFTY,2025-09-12,48832.9,48978.0,145.1
2142,BANK_NIFTY,2025-09-15,48978.0,49039.88,61.87
2143,BANK_NIFTY,2025-09-16,49039.88,49191.91,152.03
2144,BANK_NIFTY,2025-09-17,49191.91,49396.51,204.6
2145,BANK_NIFTY,2025-09-18,49396.51,49255.83,-140.68
2146,BANK_NIFTY,2025-09-19,49255.83,50381.22,1125.39
2147,BANK_NIFTY,2025-09-22,50381.22,49196.58,-1184.64
2148,BANK_NIFTY,2025-09-23,49196.58,48609.79,-586.79
2149,BANK_NIFTY,2025-09-24,48609.79,48558.81,-50.98
2150,BANK_NIFTY,2025-09-25,48558.81,47386.22,-1172.59
2151,BANK_NIFTY,2025-09-26,47386.22,47284.91,-101.3
2152,BANK_NIFTY,2025-09-29,47284.91,48486.99,1202.08
2153,BANK_NIFTY,2025-09-30,48486.99,48526.43,39.43
2154,BANK_NIFTY,2025-10-01,48526.43,48718.62,192.19
2155,BANK_NIFTY,2025-10-02,48718.62,47822.08,-896.54
2156,BANK_NIFTY,2025-10-03,47822.08,47403.85,-418.22
2157,BANK_NIFTY,2025-10-06,47403.85,47160.77,-243.08
2158,BANK_NIFTY,2025-10-07,47160.77,46959.59,-201.17
2159,BANK_NIFTY,2025-10-08,46959.59,47885.85,926.26
2160,BANK_NIFTY,2025-10-09,47885.85,48310.38,424.53
2161,BANK_NIFTY,2025-10-10,48310.38,47529.11,-781.27
2162,BANK_NIFTY,2025-10-13,47529.11,47728.62,199.51
2163,BANK_NIFTY,2025-10-14,47728.62,48109.17,380.56
2164,BANK_NIFTY,2025-10-15,48109.17,48956.0,846.83
2165,BANK_NIFTY,2025-10-16,48956.0,50141.13,1185.13
2166,BANK_NIFTY,2025-10-17,50141.13,49402.73,-738.4
2167,BANK_NIFTY,2025-10-20,49402.73,48826.56,-576.18
2168,BANK_NIFTY,2025-10-21,48826.56,47929.92,-896.63
2169,BANK_NIFTY,2025-10-22,47929.92,47785.64,-144.28
2170,BANK_NIFTY,2025-10-23,47785.64,48143.81,358.17
2171,BANK_NIFTY,2025-10-24,48143.81,48880.89,737.08
2172,BANK_NIFTY,2025-10-27,48880.89,48849.65,-31.25
2173,BANK_NIFTY,2025-10-28,48849.65,48639.7,-209.94
2174,BANK_NIFTY,2025-10-29,48639.7,48774.75,135.04
2175,BANK_NIFTY,2025-10-30,48774.75,48188.12,-586.62
2176,BANK_NIFTY,2025-10-31,48188.12,49722.58,1534.46
2177,BANK_NIFTY,2025-11-03,49722.58,48548.39,-1174.19
2178,BANK_NIFTY,2025-11-04,48548.39,48707.2,158.81
2179,BANK_NIFTY,2025-11-05,48707.2,50210.01,1502.82
